Id,Response
2246,8
2250,3
2255,7
2256,3
2267,4
2268,4
2269,4
2272,1
2275,1
2280,1
2282,4
2287,4
2289,3
2293,3
2296,1
2307,3
2309,4
2313,4
2325,4
2327,4
2336,3
2339,3
2342,3
2347,4
2350,4
2360,3
2364,3
2369,3
2379,1
2394,4
2395,4
2399,4
2402,1
2410,3
2416,4
2420,4
2427,1
2434,3
2435,4
2441,4
2447,4
2452,4
2463,4
2467,4
2468,4
2470,3
2476,4
2483,1
2487,1
2492,4
2502,4
2504,1
2510,4
2511,4
2512,4
2517,4
2520,1
2521,4
2523,4
2524,3
2525,3
2526,3
2528,4
2530,4
2532,4
2536,3
2540,4
2541,3
2543,1
2549,4
2550,4
2556,3
2557,3
2559,1
2565,4
2566,4
2567,3
2568,1
2570,4
2573,4
2577,3
2578,4
2583,4
2586,4
2587,4
2588,3
2591,4
2597,3
2606,4
2607,4
2608,4
2611,4
2612,4
2613,4
2616,4
2621,3
2622,4
2634,3
2639,4
2642,4
2644,4
2650,3
2655,4
2664,4
2667,3
2670,4
2679,4
2681,4
2683,3
2685,4
2687,4
2696,3
2699,3
2712,3
2716,1
2720,4
2725,4
2726,4
2731,1
2733,4
2740,4
2742,4
2748,1
2749,4
2763,1
2771,3
2772,3
2773,3
2783,4
2784,3
2789,7
2796,3
2798,4
2799,1
2800,1
2802,4
2805,1
2809,3
2816,1
2817,1
2821,1
2822,4
2829,3
2832,3
2842,3
2844,4
2846,1
2851,3
2852,4
2853,4
2856,4
2862,3
2866,4
2868,3
2886,4
2892,3
2893,4
2898,4
2917,4
2923,3
2927,3
2930,4
2931,3
2935,3
2936,4
2961,3
2964,4
2967,4
2968,3
2970,1
2977,4
2978,3
2979,3
2985,4
2986,1
2989,3
2997,4
2999,4
3004,4
3008,4
3010,4
3020,4
3022,1
3024,4
3027,3
3032,3
3033,3
3048,4
3053,4
3056,4
3070,4
3071,4
3073,3
3080,3
3098,3
3099,1
3109,3
3110,4
3115,1
3121,3
3128,4
3132,4
3133,3
3141,4
3144,4
3145,3
3154,1
3159,3
3164,1
3168,3
3172,1
3176,3
3186,3
3193,4
3196,4
3199,8
3200,4
3209,3
3210,8
3214,4
3229,1
3230,4
3233,4
3242,3
3244,4
3249,1
3251,4
3253,4
3264,6
3271,4
3272,3
3274,4
3276,1
3280,4
3282,3
3285,4
3297,8
3298,1
3307,4
3309,4
3310,3
3312,1
3314,4
3315,1
3316,3
3319,3
3322,3
3327,3
3332,4
3334,1
3336,4
3338,4
3340,4
3343,3
3352,1
3353,1
3356,4
3357,3
3360,4
3365,4
3366,3
3367,4
3369,4
3374,3
3376,4
3381,3
3385,1
3386,3
3397,3
3403,4
3409,3
3414,4
3415,4
3423,4
3427,4
3428,4
3439,1
3441,4
3442,3
3447,1
3453,1
3456,1
3458,4
3459,1
3462,4
3464,4
3477,4
3480,3
3483,4
3490,3
3497,4
3498,4
3500,4
3504,4
3509,1
3510,4
3511,4
3525,3
3528,4
3529,4
3531,4
3532,3
3536,3
3537,3
3538,4
3547,3
3557,1
3572,3
3573,3
3588,8
3590,3
3597,3
3601,1
3602,3
3608,4
3611,3
3616,1
3619,3
3623,4
3638,7
3641,1
3643,4
3647,4
3648,4
3662,4
3663,4
3665,1
3679,1
3683,7
3692,3
3700,4
3705,4
3706,4
3711,3
3712,4
3716,1
3725,1
3727,3
3739,4
3740,3
3743,4
3744,1
3750,3
3751,1
3752,4
3753,4
3754,3
3761,4
3762,1
3764,4
3773,1
3774,4
3775,4
3776,1
3785,8
3788,4
3791,1
3792,4
3794,1
3797,4
3798,4
3807,3
3808,3
3810,4
3813,3
3815,4
3818,1
3820,4
3824,4
3832,4
3836,4
3837,3
3849,4
3853,4
3861,3
3862,3
3863,4
3867,4
3868,4
3871,3
3873,3
3874,1
3879,3
3881,4
3883,4
3887,4
3888,4
3889,4
3898,3
3901,4
3904,7
3905,4
3907,4
3911,3
3915,4
3917,3
3923,4
3925,3
3931,4
3934,4
3943,4
3946,1
3947,4
3949,1
3958,8
3959,1
3960,1
3969,4
3971,4
3973,3
3976,3
3979,3
3982,4
3992,3
3993,1
3995,1
3997,4
4002,4
4003,4
4006,4
4010,4
4011,4
4012,4
4019,3
4020,3
4026,3
4030,4
4033,1
4034,4
4038,4
4045,4
4046,1
4047,3
4048,3
4055,1
4061,1
4063,4
4066,4
4069,4
4076,3
4081,1
4086,3
4087,4
4094,4
4096,1
4105,1
4107,1
4110,4
4115,4
4128,3
4131,4
4136,4
4140,4
4141,4
4142,3
4146,3
4156,3
4159,4
4171,3
4174,4
4175,1
4180,4
4187,4
4191,4
4193,1
4197,4
4201,4
4203,4
4205,4
4206,4
4209,3
4213,3
4215,1
4220,3
4223,3
4225,3
4234,3
4241,4
4244,3
4247,4
4254,1
4255,4
4262,1
4263,4
4266,4
4269,3
4270,1
4271,3
4274,3
4279,4
4286,1
4287,4
4288,4
4290,4
4294,4
4296,4
4299,4
4302,3
4316,4
4320,3
4321,4
4324,3
4325,1
4326,1
4332,4
4334,4
4343,4
4348,4
4350,4
4353,4
4356,4
4361,4
4367,3
4369,4
4371,1
4373,4
4374,4
4376,3
4393,4
4394,3
4397,4
4398,1
4404,3
4410,4
4411,1
4412,7
4414,4
4415,4
4418,7
4420,4
4426,3
4427,1
4430,4
4431,4
4435,1
4437,4
4438,4
4458,3
4461,4
4462,3
4464,1
4482,4
4484,4
4489,4
4494,3
4496,1
4503,1
4508,3
4515,1
4516,3
4517,1
4518,3
4524,4
4525,3
4527,3
4529,4
4535,4
4538,4
4544,4
4545,4
4550,4
4551,3
4554,3
4563,1
4565,4
4573,8
4576,3
4578,4
4587,4
4590,1
4597,4
4600,3
4608,4
4612,1
4615,4
4616,3
4618,3
4620,4
4622,1
4624,4
4628,4
4631,4
4633,3
4646,4
4648,4
4655,3
4669,4
4673,1
4677,4
4680,4
4683,1
4691,1
4694,3
4697,4
4698,1
4704,4
4711,4
4713,1
4716,3
4724,4
4727,4
4730,4
4731,4
4732,4
4741,3
4742,3
4743,4
4753,3
4758,7
4762,3
4765,3
4782,3
4787,4
4788,4
4789,3
4790,4
4792,4
4797,3
4805,4
4806,3
4809,4
4814,4
4823,7
4825,1
4830,4
4832,1
4833,1
4840,1
4841,3
4844,3
4845,3
4849,3
4858,1
4870,4
4875,4
4877,3
4882,4
4891,4
4900,1
4905,4
4907,3
4908,3
4923,4
4924,4
4925,4
4927,1
4933,4
4935,1
4941,3
4944,4
4946,1
4953,1
4956,1
4968,1
4985,1
4989,7
4995,1
5005,1
5010,4
5016,4
5018,3
5029,4
5031,4
5037,4
5039,4
5041,4
5043,3
5052,3
5055,4
5059,4
5063,4
5067,3
5070,4
5072,4
5073,3
5079,1
5086,4
5093,4
5094,1
5098,4
5101,1
5108,3
5112,4
5113,4
5119,4
5120,3
5121,1
5126,4
5127,3
5128,4
5131,3
5137,4
5146,4
5148,4
5150,3
5159,4
5160,4
5163,1
5170,8
5177,3
5179,3
5185,4
5188,3
5190,3
5191,1
5192,4
5195,7
5198,1
5208,4
5214,4
5215,3
5219,1
5220,1
5223,4
5224,1
5225,4
5227,3
5229,3
5231,4
5236,1
5237,4
5238,4
5240,4
5248,3
5252,4
5256,1
5269,4
5270,4
5272,1
5275,3
5276,7
5279,3
5280,4
5281,4
5291,3
5292,1
5294,3
5296,4
5302,1
5307,4
5312,3
5313,4
5314,4
5315,3
5316,1
5317,3
5318,4
5321,4
5322,4
5323,4
5324,4
5334,1
5343,4
5344,3
5345,4
5355,3
5364,4
5369,4
5371,4
5380,4
5385,4
5392,3
5395,3
5396,3
5398,4
5400,1
5402,4
5411,4
5412,1
5414,1
5417,3
5424,4
5427,4
5428,4
5430,4
5432,3
5438,3
5448,4
5459,3
5460,4
5461,4
5463,4
5477,3
5479,4
5481,1
5482,1
5491,4
5493,3
5506,3
5507,4
5517,4
5532,3
5533,4
5534,3
5541,4
5542,3
5548,3
5551,3
5553,4
5554,1
5565,4
5574,4
5575,3
5576,1
5583,4
5584,1
5586,3
5587,3
5588,4
5596,4
5597,3
5601,4
5603,4
5613,1
5614,3
5618,4
5619,4
5621,4
5622,4
5627,4
5628,3
5630,1
5633,4
5639,3
5643,4
5649,4
5653,4
5655,4
5664,3
5667,4
5670,4
5674,1
5678,3
5680,3
5687,3
5692,1
5694,1
5697,3
5701,1
5704,4
5710,1
5711,4
5716,4
5724,3
5725,4
5726,4
5727,3
5731,1
5749,4
5751,4
5755,4
5756,1
5761,3
5767,1
5768,4
5770,4
5772,3
5773,3
5775,4
5776,1
5784,3
5792,1
5793,4
5794,3
5797,3
5799,7
5800,4
5805,4
5809,3
5813,4
5817,4
5824,4
5829,4
5832,4
5835,4
5837,3
5847,4
5854,4
5857,3
5860,4
5872,4
5874,4
5876,4
5880,4
5882,1
5891,1
5892,1
5906,4
5922,4
5923,4
5927,4
5929,1
5941,4
5942,4
5945,4
5947,4
5950,4
5951,3
5952,4
5960,3
5965,4
5967,3
5974,4
5977,3
5984,4
5987,4
5991,4
5996,4
5997,3
6002,4
6005,4
6008,4
6009,3
6014,3
6027,4
6030,4
6033,4
6034,4
6035,3
6043,3
6046,1
6047,4
6048,4
6070,3
6071,4
6085,3
6090,1
6091,3
6092,1
6098,8
6106,7
6108,4
6111,4
6115,4
6117,1
6121,1
6124,1
6126,4
6129,4
6131,4
6141,1
6142,4
6143,1
6144,8
6147,4
6148,4
6155,4
6158,1
6159,4
6162,3
6166,4
6172,1
6177,4
6178,3
6181,3
6182,1
6185,3
6191,3
6195,3
6204,3
6205,4
6211,4
6212,7
6219,3
6220,3
6223,1
6226,3
6239,1
6243,4
6249,4
6252,4
6255,4
6260,1
6261,3
6263,4
6264,4
6270,4
6271,1
6272,4
6274,3
6277,3
6280,4
6284,4
6286,4
6288,2
6290,1
6293,4
6299,1
6301,4
6304,1
6306,4
6308,3
6309,3
6312,4
6321,1
6322,4
6331,3
6335,4
6340,4
6343,1
6344,3
6347,4
6348,1
6349,4
6350,4
6354,4
6355,3
6362,1
6367,1
6372,3
6375,4
6379,4
6384,3
6386,4
6390,1
6396,4
6401,1
6403,4
6408,4
6410,1
6420,4
6430,4
6436,4
6440,4
6442,3
6443,4
6444,3
6459,4
6466,1
6469,4
6474,3
6475,1
6476,4
6490,3
6491,4
6496,3
6497,8
6498,3
6499,3
6501,3
6514,4
6515,3
6524,4
6526,1
6532,4
6537,3
6538,1
6541,4
6546,4
6551,4
6554,1
6557,3
6560,1
6565,4
6566,3
6578,3
6582,1
6587,3
6593,1
6596,1
6611,4
6615,3
6620,3
6626,3
6627,1
6628,4
6635,4
6639,4
6641,1
6645,4
6660,4
6663,4
6669,4
6674,1
6682,4
6685,3
6687,4
6692,4
6695,3
6696,4
6699,3
6700,1
6701,4
6705,4
6707,4
6709,4
6711,4
6714,3
6722,1
6723,3
6724,3
6726,4
6733,3
6734,4
6735,4
6736,8
6738,3
6741,4
6746,3
6754,4
6758,1
6763,1
6764,4
6768,4
6778,1
6784,3
6785,3
6787,4
6806,3
6825,4
6830,4
6831,6
6832,1
6833,3
6835,4
6842,3
6843,4
6853,3
6859,4
6860,4
6862,4
6867,4
6868,3
6885,4
6888,3
6889,4
6897,1
6898,4
6900,3
6902,3
6903,1
6907,3
6909,1
6911,3
6925,4
6930,3
6931,3
6933,3
6937,3
6941,1
6948,4
6950,3
6956,7
6957,3
6960,4
6962,3
6969,1
6971,4
6973,3
6980,1
6983,4
6985,4
6999,4
7005,3
7006,4
7007,4
7012,4
7013,7
7016,1
7017,3
7020,1
7024,3
7026,3
7027,3
7029,6
7032,1
7034,3
7044,4
7054,1
7057,3
7058,7
7060,4
7065,4
7069,1
7071,3
7076,3
7077,3
7081,4
7082,1
7093,4
7095,3
7098,1
7099,3
7105,3
7106,4
7122,4
7129,4
7130,4
7135,3
7136,3
7137,3
7138,4
7141,3
7143,4
7159,3
7162,3
7165,7
7169,3
7171,4
7172,4
7175,3
7178,4
7182,4
7190,3
7194,3
7196,3
7205,4
7207,3
7210,4
7211,4
7216,3
7219,4
7222,4
7224,1
7234,4
7237,4
7242,1
7246,4
7247,3
7251,1
7252,4
7257,3
7276,4
7281,4
7286,4
7287,3
7295,4
7297,3
7300,4
7307,3
7308,4
7310,1
7315,1
7317,4
7318,4
7322,4
7325,4
7326,1
7332,3
7342,4
7345,3
7347,8
7349,4
7352,4
7353,3
7354,3
7370,4
7392,3
7394,4
7396,7
7397,4
7400,3
7402,1
7406,1
7409,4
7410,4
7412,4
7414,3
7419,3
7420,1
7421,1
7424,1
7428,4
7431,4
7435,3
7437,3
7445,4
7449,8
7456,4
7458,1
7459,7
7463,4
7464,4
7465,4
7467,3
7471,4
7472,4
7485,4
7494,4
7505,3
7511,4
7512,1
7513,3
7514,1
7515,4
7523,1
7530,4
7531,3
7536,4
7538,4
7542,3
7543,4
7549,3
7557,3
7559,3
7560,3
7563,3
7564,3
7567,3
7572,4
7575,3
7588,3
7595,4
7596,3
7602,3
7609,1
7612,1
7613,1
7621,4
7622,4
7624,4
7625,7
7629,3
7632,3
7634,4
7636,3
7637,4
7638,4
7640,4
7643,1
7648,1
7653,3
7654,3
7662,1
7671,4
7674,3
7682,4
7683,4
7686,4
7690,4
7692,4
7694,4
7695,3
7700,3
7714,4
7715,4
7721,4
7728,4
7737,4
7739,1
7745,1
7747,3
7761,3
7762,3
7763,1
7770,7
7771,3
7774,3
7776,1
7779,4
7793,4
7795,4
7796,1
7800,4
7803,1
7808,3
7811,1
7812,4
7813,4
7814,1
7818,4
7826,3
7827,3
7831,4
7834,1
7837,3
7841,4
7842,4
7843,4
7844,1
7851,4
7854,4
7856,4
7859,4
7866,4
7869,3
7870,3
7872,3
7886,8
7892,3
7893,4
7908,3
7910,4
7914,4
7919,3
7922,1
7930,1
7932,3
7947,1
7949,1
7950,3
7952,4
7953,4
7955,1
7960,3
7961,1
7962,3
7963,4
7967,4
7968,4
7975,4
7977,1
7980,3
7985,1
7987,4
7994,8
7995,4
7999,4
8005,4
8007,4
8009,4
8014,4
8017,3
8018,1
8024,4
8025,4
8026,3
8029,3
8031,4
8035,3
8049,3
8058,3
8060,4
8061,4
8070,3
8071,4
8072,4
8073,4
8075,4
8076,4
8081,3
8082,1
8090,1
8094,4
8097,4
8107,4
8112,4
8115,4
8120,4
8123,3
8128,4
8129,4
8133,4
8138,3
8142,3
8143,4
8145,3
8146,3
8147,3
8151,3
8153,4
8163,4
8167,3
8168,4
8169,3
8172,4
8178,3
8184,1
8185,4
8186,4
8187,4
8191,3
8196,7
8205,4
8206,3
8216,3
8218,3
8219,3
8227,3
8228,3
8230,4
8231,3
8234,4
8241,3
8242,4
8245,4
8246,4
8251,1
8254,4
8262,1
8269,4
8277,4
8286,4
8287,4
8288,3
8289,4
8292,4
8293,1
8294,4
8296,4
8306,1
8307,5
8314,4
8317,4
8320,3
8326,4
8329,1
8330,4
8331,4
8343,3
8350,4
8352,3
8354,4
8355,3
8356,1
8357,4
8364,3
8370,4
8381,3
8382,1
8383,1
8386,3
8389,4
8390,1
8393,3
8399,4
8400,4
8403,4
8404,4
8405,4
8409,3
8413,8
8417,3
8418,4
8423,3
8427,1
8431,3
8432,4
8434,4
8437,3
8447,3
8449,3
8457,1
8459,1
8461,4
8466,3
8467,3
8469,4
8479,4
8481,4
8493,4
8496,4
8501,1
8502,1
8508,1
8509,3
8514,4
8518,1
8519,4
8527,4
8530,4
8537,1
8539,3
8542,3
8547,4
8550,4
8554,4
8556,1
8560,3
8566,4
8569,4
8571,4
8572,4
8575,3
8580,3
8584,1
8585,3
8587,4
8593,4
8595,3
8597,1
8598,3
8599,3
8601,4
8607,4
8612,4
8621,3
8625,4
8630,4
8631,4
8633,1
8644,1
8650,4
8652,3
8656,1
8657,4
8659,1
8660,4
8665,1
8667,4
8668,3
8670,4
8682,4
8690,4
8692,4
8698,3
8702,4
8710,3
8713,3
8714,1
8715,3
8718,3
8719,3
8722,4
8737,4
8738,4
8739,4
8740,4
8745,3
8750,3
8754,4
8757,4
8762,1
8769,3
8773,1
8782,3
8790,4
8804,4
8815,3
8818,1
8819,3
8828,3
8831,3
8838,4
8841,3
8847,1
8849,1
8857,4
8860,8
8861,3
8875,4
8884,4
8889,3
8891,3
8893,4
8894,3
8897,1
8909,1
8928,1
8932,3
8933,4
8934,4
8938,3
8943,1
8946,4
8951,3
8953,3
8959,1
8960,3
8963,4
8968,3
8972,3
8973,1
8977,4
8978,1
8980,1
8984,4
8987,4
8989,4
8995,3
8996,4
9001,4
9003,1
9005,3
9007,4
9009,3
9012,4
9015,3
9024,4
9031,4
9032,3
9035,1
9053,3
9060,3
9067,3
9068,4
9077,3
9080,3
9084,3
9087,4
9090,3
9095,1
9098,4
9101,1
9108,1
9112,4
9113,4
9117,3
9123,4
9124,1
9127,3
9130,4
9132,3
9136,1
9138,3
9142,4
9143,3
9145,3
9146,4
9148,4
9151,3
9154,4
9158,3
9163,4
9169,4
9171,4
9176,1
9181,4
9185,3
9187,4
9188,3
9190,4
9204,3
9205,1
9207,4
9213,4
9220,4
9221,3
9224,4
9225,3
9227,3
9232,4
9234,1
9237,1
9238,3
9240,4
9248,4
9253,3
9254,3
9257,4
9264,4
9267,4
9269,1
9271,4
9272,1
9276,3
9278,4
9280,4
9281,3
9286,3
9288,3
9290,4
9291,3
9293,4
9294,3
9295,3
9298,4
9303,4
9304,3
9307,3
9309,4
9314,4
9315,3
9317,4
9318,4
9319,4
9320,4
9326,4
9331,4
9339,3
9342,1
9349,4
9353,4
9359,4
9362,4
9366,3
9376,4
9384,4
9386,1
9390,3
9396,4
9399,3
9402,4
9415,4
9420,1
9421,3
9422,4
9425,3
9428,1
9440,1
9441,3
9443,4
9451,4
9456,1
9457,3
9459,3
9465,1
9475,1
9483,3
9485,4
9488,4
9492,3
9494,4
9495,1
9498,3
9502,3
9506,3
9509,3
9512,1
9516,3
9520,4
9524,3
9531,4
9532,4
9538,1
9547,4
9549,1
9550,3
9552,4
9555,4
9563,4
9565,4
9574,4
9586,4
9587,4
9593,4
9594,4
9597,4
9600,3
9603,4
9607,1
9608,1
9609,1
9610,4
9612,4
9613,4
9618,3
9619,4
9621,1
9625,4
9638,4
9644,1
9650,1
9652,4
9654,3
9660,4
9665,3
9666,3
9668,1
9672,4
9674,4
9677,3
9683,4
9689,3
9690,4
9691,3
9701,3
9709,1
9712,4
9713,3
9714,4
9717,4
9720,4
9726,4
9729,1
9730,1
9741,4
9747,4
9763,3
9765,4
9771,4
9774,4
9777,3
9779,4
9783,3
9784,4
9791,4
9802,1
9810,4
9818,1
9820,3
9822,4
9825,4
9829,4
9832,3
9839,1
9846,4
9847,4
9852,1
9854,3
9855,4
9857,4
9860,1
9863,4
9866,4
9867,3
9869,4
9875,1
9879,3
9880,4
9885,3
9889,4
9890,3
9898,3
9900,3
9901,4
9917,3
9927,4
9928,4
9933,3
9937,1
9939,7
9940,1
9942,4
9945,3
9946,4
9950,1
9953,4
9954,4
9961,1
9975,3
9980,4
9983,3
9988,1
9989,4
9990,3
9991,3
9993,1
10000,4
10007,3
10010,3
10013,3
10019,1
10024,3
10026,4
10034,3
10037,1
10038,4
10045,4
10046,3
10056,4
10060,4
10062,3
10067,4
10070,4
10073,1
10074,4
10082,1
10086,3
10092,3
10096,3
10110,3
10111,4
10113,3
10115,3
10116,4
10117,1
10132,4
10135,1
10136,3
10144,4
10147,3
10154,1
10162,4
10164,7
10166,4
10167,4
10179,3
10184,3
10192,4
10203,4
10206,1
10215,4
10217,3
10222,4
10227,4
10231,1
10232,1
10236,4
10238,4
10248,3
10252,4
10262,4
10273,1
10288,1
10289,4
10290,4
10291,4
10292,4
10296,1
10302,4
10304,4
10311,4
10312,4
10313,4
10316,1
10318,1
10319,3
10320,4
10324,3
10325,4
10329,1
10330,1
10332,1
10333,1
10344,3
10348,1
10349,4
10352,4
10353,7
10354,4
10356,3
10357,3
10360,3
10362,3
10367,3
10369,3
10370,3
10372,3
10376,7
10377,4
10379,1
10384,1
10388,3
10391,4
10395,4
10403,1
10405,3
10407,4
10411,3
10417,4
10418,3
10420,4
10422,3
10426,4
10447,3
10449,4
10450,3
10453,1
10455,4
10457,1
10458,1
10461,3
10463,4
10467,1
10470,4
10475,4
10482,4
10485,3
10495,3
10501,3
10504,4
10510,4
10513,8
10517,3
10525,4
10530,3
10536,4
10537,4
10540,3
10550,4
10551,4
10552,4
10557,3
10560,4
10562,1
10563,3
10566,4
10568,4
10578,1
10580,3
10587,4
10597,4
10599,8
10606,7
10608,1
10610,4
10614,3
10615,4
10617,4
10625,1
10629,4
10633,1
10636,1
10637,4
10640,4
10649,1
10653,3
10654,3
10656,1
10660,1
10662,4
10667,3
10669,4
10671,4
10672,4
10676,4
10677,1
10680,3
10681,4
10690,4
10702,4
10703,4
10706,3
10708,4
10710,4
10713,4
10718,1
10720,4
10724,1
10726,4
10732,3
10735,4
10739,4
10742,3
10746,4
10747,4
10748,4
10752,1
10754,4
10758,4
10766,3
10768,4
10771,4
10772,3
10781,3
10782,3
10786,1
10788,3
10789,4
10796,3
10798,4
10802,4
10804,3
10812,3
10824,4
10826,3
10833,4
10837,3
10840,4
10841,1
10842,4
10846,1
10848,4
10849,3
10850,4
10853,4
10855,4
10856,4
10858,3
10861,3
10867,4
10883,4
10890,1
10892,3
10893,3
10896,3
10897,4
10901,1
10907,4
10909,4
10910,3
10913,4
10921,3
10926,3
10929,7
10933,4
10936,4
10938,3
10940,4
10941,3
10942,4
10947,3
10949,4
10951,4
10952,4
10955,4
10977,1
10978,3
10979,4
10980,4
10993,3
10995,3
11000,3
11002,3
11008,3
11009,4
11017,1
11023,4
11026,3
11027,3
11036,4
11041,1
11050,4
11075,3
11077,4
11088,3
11090,7
11092,3
11097,4
11101,4
11110,4
11112,3
11113,3
11123,4
11124,4
11126,3
11135,4
11136,3
11139,4
11146,3
11159,1
11166,4
11173,1
11174,3
11177,4
11178,4
11180,3
11188,3
11189,4
11190,3
11192,3
11203,4
11206,3
11209,4
11215,1
11224,4
11225,4
11227,4
11231,4
11242,3
11245,3
11246,4
11249,3
11251,3
11253,3
11255,4
11257,3
11258,4
11265,3
11268,1
11270,3
11272,7
11277,4
11278,4
11282,4
11285,4
11288,4
11293,1
11295,4
11296,3
11301,4
11311,1
11317,4
11320,1
11323,4
11325,4
11331,4
11332,4
11342,4
11345,4
11350,4
11356,3
11357,4
11383,3
11386,4
11387,4
11388,3
11390,4
11392,4
11394,1
11406,1
11410,3
11412,3
11417,1
11418,1
11423,4
11424,3
